_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
1,129515,7,,Arts - Visual Arts,Painting - Older Adult,Painting,Mon,Apr-13-2026 to Jun-15-2026,9,45,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129515?onlineSiteId=0&from_original_cui=true,720,None,Arts,2026-03-02,This course has started
2,129516,7,,Arts - Visual Arts,Painting with Caregiver - Early Child,Painting with Caregiver,Mon,Apr-13-2026 to Jun-15-2026,11,30,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129516?onlineSiteId=0&from_original_cui=true,12,48,Arts,2026-03-04,This course has started
3,129519,7,,Arts - Visual Arts,Drawing and Painting - Child,Drawing and Painting,Mon,Apr-20-2026 to Jun-22-2026,16,45,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129519?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
4,129536,7,,Arts - Visual Arts,Cartooning - Child,Cartooning,Mon,Apr-20-2026 to Jun-22-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129536?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
5,129556,7,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Tue,Apr-07-2026 to Jun-02-2026,16,45,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129556?onlineSiteId=0&from_original_cui=true,72,96,General,2026-03-04,This course has started
6,129570,7,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Tue,Apr-07-2026 to Jun-02-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129570?onlineSiteId=0&from_original_cui=true,108,144,General,2026-03-04,This course has started
7,129626,7,,Arts - Music,Music: Guitar - Private - All Ages,Music: Guitar - Private,Thu,Apr-02-2026 to May-28-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129626?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-04,This course has started
8,129689,7,,Arts - Music,Music: Guitar - Private - All Ages,Music: Guitar - Private,Thu,Apr-02-2026 to May-28-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129689?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-04,This course has started
9,129712,7,,Adapted Activities,Adapted Recreation - Adult,Adapted Recreation,Fri,Apr-10-2026 to Jun-05-2026,19,30,21,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129712?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-04,This course has started
10,129793,7,,Arts - Performing Arts,Drama - Early Child,Drama,Sat,Apr-11-2026 to Jun-06-2026,10,0,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129793?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
11,129802,7,,Arts - Performing Arts,Creative Writing - Child,Creative Writing,Sat,Apr-11-2026 to Jun-06-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129802?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
