Ada Mckenzie Park,185 South Park Road,Public,2, No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Armadale Park,2401 Denison Street,Armadale Tennis Club,4,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Sundays - 10 AM to 2 PM,,,,,,,,,,,,,,,,
Bayview Glen Park,48 Limcombe Drive,Public,2 ,No ,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bayview Reservoir,8079 Bayview Avenue,Public,3,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Berzcy Park North,447 The Bridle Walk,Public,2,No ,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Berzcy Park South,432 Wilfred Murison Avenue,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Blowden Davies Park,335 Donald Cousens Parkway,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
Boxgrove Community Park,346 Boxgrove Bypass,Public,2,No ,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Carlton Park,101 Carlton Road,Unionville Tennis Club,9,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,"Courts 1,2,3 & 4",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Tuesdays 12pm - 4pm,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Courts 1 & 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Saturdays 6pm - 10pm,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Duncan Park,265 Bayview Fairways Drive,Public ,3,Yes,OPEN - 7 AM to 11 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Frisby Park,15 Murison Drive,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Cornell Community Park,371 Cornell Centre Blvd.,Public,2,Yes,OPEN - 7 AM to 11 PM,,,,,,,,,,,,,,,,
German Mills Park,15 Simonston Boulevard,German Mills Tennis Club,4,Yes,OPEN ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Friday 8 PM to 10 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Saturday 4 PM to 6 PM,,,,,,,,,,,,,,,,
Grandview Park,135 Doncastor Avenue,Public,2,Yes,OPEN - 7 AM to 11 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Henry White Park,135 Moss Creek Boulevard,Public,2,No,OPEN - 7AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Highgate Park,37 Highgate Drive,Highgate Tennis Club,3,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Sunday and Monday 9 PM to 11 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Wednesdays 7 AM to 9 AM,,,,,,,,,,,,,,,,
Johnsview Park,27 Porterfield Crescent,Public,2,Yes,OPEN - 7 AM to 11 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laura & Alf Weaver Park,190 Williamson Road,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Morgan Park,11 Parkway Avenue,Public ,2,Yes,OPEN - 7 AM to 11 PM,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pomona Mills Park,200 John Street,Pomona Valley Tennis Club,6,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,"Courts 5, 6 : Saturday and Sunday 12 PM to 6 PM",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Roy Ramer Park,11 James Parrot Ave.,Public ,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
Reesor Park,73 Wootten Way North,Markham Tennis Club,6,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,"Courts 4,5 and 6 : Saturday & Sunday",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,3 PM to 7 PM,,,,,,,,,,,,,,,,
Robinson Park,46 Robinson Street, Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Schoolhouse Park,7651 Ninth Line,Boxgrove Tennis Club,2,Yes,OPEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Saturday and Sunday 12 PM to 8 PM,,,,,,,,,,,,,,,,
South Unionville Park,514 Caboto Trail,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Toogood Park,58 Sciberras Road,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Wismer Park,980 Bur Oak Avenue,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Warden View Park,30 Rouge Valley Drive,Public,2,No,OPEN - 7 AM to Dark,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
