_id,ID,Name,Type,Lights,Courts,Phone,ClubName,Dropdown,ClubWebsite,ClubInfo,LocationAddress,WinterPlay,geometry,BookingUrl
1,2341,Agincourt Park,Club,Yes,4,311,Agincourt Tennis Club,Agincourt Tennis Club,http://www.agincourttennisclub.ca,Public Hours: 2 PM - 4 PM (Sunday); 4PM - 6PM (Tuesday and Thursday); 3 Courts Only,27  Glen Watford Dr ,,"{""coordinates"": [[-79.2749181798, 43.7882598434]], ""type"": ""MultiPoint""}"
2,1044,Alamosa Park,Club,No,3,416-496-0225,Bridlebrook Tennis Club,Bridlebrook Tennis Club,https://www.bridlebrooktennisclub.org/,Public Hours: 3 PM - 6 PM (Saturday & Sunday),111  Alamosa Dr ,,"{""coordinates"": [[-79.3695581505, 43.7810883366]], ""type"": ""MultiPoint""}"
3,923,Albion Gardens Park,Public,Yes,3,311,,Albion Gardens Park,,,41  Deanlea Crt ,,"{""coordinates"": [[-79.5589172181, 43.7396441768]], ""type"": ""MultiPoint""}"
4,484,Amesbury Park,Public,No,2,311,,Amesbury Park,,,151 Culford Rd ,Yes,"{""coordinates"": [[-79.4834224962, 43.7061864958]], ""type"": ""MultiPoint""}"
5,491,Ancaster Park,Public,No,3,311,,Ancaster Park,,,43  Ancaster Rd ,,"{""coordinates"": [[-79.4655052281, 43.7334252351]], ""type"": ""MultiPoint""}"
6,582,Angela James Arena & Tennis Courts,Public,Yes,4,416-395-7838,,Angela James Arena & Tennis Courts,,,165 Grenoble Dr ,,"{""coordinates"": [[-79.3276349852, 43.713147965]], ""type"": ""MultiPoint""}"
7,42,Antibes Community Centre,Public,No,1,416-395-0096,,Antibes Community Centre,,,140 Antibes Dr ,Yes,"{""coordinates"": [[-79.4469957603, 43.7811383787]], ""type"": ""MultiPoint""}"
8,2113,Banbury Park,Club,Yes,4,416-443- 0941,Banbury Tennis Club,Banbury Tennis Club,http://www.banburytennisclub.net,,120  Banbury Rd ,,"{""coordinates"": [[-79.3698734894, 43.7427740036]], ""type"": ""MultiPoint""}"
9,513,Baycrest Park,Public,Yes,2,311,,Baycrest Park,,,160  Neptune Dr ,Yes,"{""coordinates"": [[-79.4453131544, 43.7271773569]], ""type"": ""MultiPoint""}"
10,517,Bayview Village Park,Public,No,3,311,,Bayview Village Park,,,2945  Bayview Ave ,,"{""coordinates"": [[-79.3872627373, 43.7730254747]], ""type"": ""MultiPoint""}"
11,219,Beaches Park,Club,Yes,10,416-699-1635,Kew Gardens Tennis Club,Kew Gardens Tennis Club,http://www.kewgardenstennis.ca,Public Hours: 4 PM - 10 PM (Sunday Only),2075 Queen St E,,"{""coordinates"": [[-79.2985090973, 43.6661298729]], ""type"": ""MultiPoint""}"
12,826,Beaumonde Heights Park,Public,No,3,311,,Beaumonde Heights Park,,,17 A Waltham Dr ,,"{""coordinates"": [[-79.5744937229, 43.740813307]], ""type"": ""MultiPoint""}"
13,518,Bellbury Park,Club,Yes,5,416-806-0654,Bellbury Tennis Club,Bellbury Tennis Club,http://www.bellburytennisclub.com,Public Hours: 12 PM - 2 PM (Saturday & Sunday),55  Van Horne Ave. ,,"{""coordinates"": [[-79.3613025515, 43.7836678733]], ""type"": ""MultiPoint""}"
14,1025,Bennington Heights Park,Club,Yes,2,311,Bennington Heights Tennis Club,Bennington Heights Tennis Club,http://www.benningtonheightstennis.org,Public Hours: 8 PM - 11 PM (Saturday & Sunday),465  Heath St E,,"{""coordinates"": [[-79.3695658694, 43.6950046581]], ""type"": ""MultiPoint""}"
15,521,Bestview Park,Public,Yes,3,311,,Bestview Park,,,115  Bestview Dr ,Yes,"{""coordinates"": [[-79.383611575, 43.8025870812]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7724?popup_window=yes
16,827,Birch Park,Public,Yes,2,311,,Birch Park,,,75  Arcadian Cir ,Yes,"{""coordinates"": [[-79.527418583, 43.5916807547]], ""type"": ""MultiPoint""}"
