_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
54,129539,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,May-21-2026 to Jun-25-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129539?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
55,129541,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129541?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
56,129543,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129543?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-03-03,This course has started
57,129546,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,May-19-2026 to Jun-23-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129546?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
58,129548,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Wed,May-20-2026 to Jun-24-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129548?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
59,129550,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,May-21-2026 to Jun-25-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129550?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
60,129552,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,May-19-2026 to Jun-23-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129552?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
61,129555,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,May-19-2026 to Jun-23-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129555?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
62,129557,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,May-21-2026 to Jun-25-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129557?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
63,129559,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,May-21-2026 to Jun-25-2026,20,0,21,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129559?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
